,CFTC NYMEX Crude Oil Producer Merchant Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Long Contracts/Futures Only,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Short Contracts/Futures Only,Bloomberg CFTC NYME Crude Oil Net Non-Reportable Futures Positions,CFTC NYMEX Crude Oil Producer Merchant Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Net Total/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Net Total/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Net Total/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Net Total/Disagg Combined,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Long Contracts/Combined,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Short Contracts/Combined,Bloomberg CFTC NYME Crude Oil Net Non-Reportable Combined Positions,CFTC NYMEX Crude Oil Producer Merchant Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Spread Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Spread Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Net Total/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Net Total/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Net Total/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Net Total/Disagg Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Long Contracts/Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Short Contracts/Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Net Total/Futures Only,CFTC ICE Crude Oil Producer Merchant Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Long Contracts/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Short Contracts/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Net Total/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Long Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Short Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Net Total/Disagg Combined,CFTC ICE Crude Oil Managed Money Long Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Short Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Net Total/Disagg Combined,CFTC ICE Crude Oil Other Reportables Long Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Short Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Net Total/Disagg Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Long Contracts/Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Short Contracts/Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Net Total/Combined,CFTC ICE Crude Oil Producer Merchant Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Spread Traders/Disagg Combined
2017-06-06,395477.0,615582.0,-220105.0,192772.0,363486.0,206195.0,-170714.0,308157.0,106567.0,415959.0,201590.0,316698.0,135819.0,289931.0,180879.0,103396.0,95046.0,8350.0,60.0,82.0,19.0,27.0,37.0,64.0,58.0,79.0,115.0,64.0,115.0,465823.0,661481.0,-195658.0,181558.0,415883.0,412561.0,-234325.0,315299.0,94159.0,499091.0,221140.0,304429.0,109096.0,590945.0,195333.0,121076.0,107566.0,13510.0,65.0,86.0,20.0,27.0,44.0,78.0,60.0,99.0,137.0,93.0,174.0,227152.0,261199.0,-34047.0,20747.0,56537.0,71114.0,-35790.0,46516.0,24368.0,52285.0,22148.0,61120.0,12965.0,104530.0,48155.0,15280.0,15746.0,-466.0,50.0,56.0,11.0,10.0,19.0,17.0,12.0,17.0,30.0,14.0,38.0,236661.0,274180.0,-37519.0,19492.0,62574.0,154004.0,-43082.0,46358.0,25290.0,57153.0,21068.0,64668.0,4917.0,193196.0,59751.0,16818.0,17038.0,-220.0,51.0,56.0,11.0,10.0,21.0,17.0,12.0,18.0,35.0,9.0,41.0
2017-06-13,392697.0,603785.0,-211088.0,206420.0,371337.0,189872.0,-164917.0,317192.0,148565.0,360574.0,168627.0,322117.0,131745.0,281631.0,190372.0,106237.0,89231.0,17006.0,61.0,81.0,21.0,27.0,40.0,67.0,54.0,74.0,109.0,70.0,119.0,458562.0,655755.0,-197193.0,194639.0,426106.0,399326.0,-231467.0,319578.0,124280.0,460123.0,195298.0,315721.0,107656.0,608005.0,208065.0,126214.0,100918.0,25296.0,66.0,85.0,21.0,28.0,45.0,79.0,56.0,94.0,138.0,97.0,182.0,212676.0,258381.0,-45705.0,33060.0,54591.0,74026.0,-21531.0,43262.0,22773.0,43935.0,20489.0,58302.0,11574.0,96520.0,46728.0,14332.0,14313.0,19.0,51.0,56.0,10.0,11.0,18.0,15.0,13.0,16.0,33.0,13.0,41.0,223274.0,274486.0,-51212.0,29237.0,57787.0,163518.0,-28550.0,43387.0,23589.0,48827.0,19798.0,62494.0,2833.0,192396.0,59661.0,15666.0,15363.0,303.0,52.0,56.0,10.0,11.0,21.0,15.0,13.0,16.0,37.0,9.0,45.0
2017-06-20,397367.0,595480.0,-198113.0,205036.0,366637.0,181003.0,-161601.0,299982.0,189233.0,343923.0,110749.0,328566.0,110551.0,244489.0,218015.0,117649.0,86699.0,30950.0,59.0,74.0,20.0,24.0,39.0,58.0,58.0,73.0,106.0,64.0,107.0,446814.0,629493.0,-182679.0,193205.0,427562.0,376403.0,-234357.0,301476.0,166734.0,438399.0,134742.0,330098.0,88952.0,517393.0,241146.0,139838.0,98690.0,41148.0,64.0,79.0,21.0,23.0,41.0,69.0,57.0,87.0,150.0,68.0,160.0,197652.0,230805.0,-33153.0,39228.0,56467.0,64571.0,-17239.0,46086.0,20550.0,39136.0,25536.0,49678.0,24461.0,90714.0,25217.0,14167.0,14528.0,-361.0,48.0,52.0,12.0,10.0,21.0,12.0,16.0,15.0,24.0,20.0,40.0,208047.0,241108.0,-33061.0,33484.0,60426.0,148298.0,-26942.0,46294.0,21177.0,44015.0,25117.0,51710.0,16692.0,182934.0,35018.0,15405.0,15538.0,-133.0,49.0,52.0,10.0,12.0,22.0,14.0,14.0,15.0,29.0,17.0,45.0
2017-06-27,409438.0,603555.0,-194117.0,214847.0,367068.0,188153.0,-152221.0,308260.0,202277.0,343285.0,105983.0,330618.0,109413.0,237744.0,221205.0,110766.0,91616.0,19150.0,61.0,70.0,22.0,26.0,41.0,60.0,62.0,75.0,105.0,66.0,110.0,460725.0,640929.0,-180204.0,202444.0,425631.0,401291.0,-223187.0,314090.0,180484.0,444446.0,133606.0,332814.0,88800.0,539428.0,244014.0,131290.0,105518.0,25772.0,64.0,76.0,23.0,25.0,43.0,72.0,64.0,92.0,140.0,84.0,170.0,197218.0,213451.0,-16233.0,37027.0,56451.0,66722.0,-19424.0,42738.0,18543.0,41774.0,24195.0,45431.0,31508.0,89140.0,13923.0,15379.0,17840.0,-2461.0,46.0,52.0,12.0,10.0,21.0,14.0,14.0,17.0,27.0,22.0,42.0,207854.0,223635.0,-15781.0,32758.0,61209.0,151942.0,-28451.0,42963.0,19278.0,46839.0,23685.0,45296.0,22281.0,190171.0,23015.0,16040.0,18509.0,-2469.0,48.0,52.0,9.0,13.0,22.0,16.0,12.0,17.0,34.0,18.0,50.0
2017-07-04,426428.0,622760.0,-196332.0,221906.0,363720.0,196806.0,-141814.0,309364.0,181396.0,349280.0,127968.0,324438.0,111359.0,241460.0,213079.0,102950.0,105851.0,-2901.0,58.0,71.0,21.0,26.0,42.0,65.0,55.0,75.0,100.0,66.0,105.0,483721.0,662029.0,-178308.0,207095.0,411406.0,427922.0,-204311.0,316447.0,166496.0,452628.0,149951.0,327359.0,91128.0,564247.0,236231.0,119049.0,122612.0,-3563.0,63.0,77.0,22.0,25.0,44.0,73.0,61.0,89.0,125.0,101.0,174.0,203826.0,221932.0,-18106.0,37359.0,56685.0,70123.0,-19326.0,41177.0,17789.0,44447.0,23388.0,42294.0,28887.0,91440.0,13407.0,13506.0,12869.0,637.0,49.0,55.0,12.0,10.0,21.0,14.0,11.0,18.0,26.0,23.0,41.0,214207.0,231651.0,-17444.0,33868.0,62181.0,154346.0,-28313.0,41697.0,18838.0,49424.0,22859.0,42053.0,21567.0,175779.0,20486.0,28707.0,26295.0,2412.0,51.0,55.0,10.0,12.0,22.0,15.0,10.0,18.0,30.0,21.0,47.0
2017-07-11,427434.0,631049.0,-203615.0,202813.0,360569.0,181897.0,-157756.0,308829.0,151574.0,320595.0,157255.0,320180.0,119410.0,271781.0,200770.0,100046.0,96700.0,3346.0,61.0,73.0,21.0,24.0,41.0,60.0,56.0,75.0,101.0,67.0,113.0,485341.0,671018.0,-185677.0,189507.0,416842.0,407164.0,-227335.0,309899.0,131245.0,421387.0,178654.0,319807.0,92526.0,606258.0,227281.0,118203.0,111128.0,7075.0,66.0,78.0,19.0,26.0,43.0,75.0,56.0,90.0,135.0,100.0,186.0,203883.0,215391.0,-11508.0,33264.0,56083.0,72729.0,-22819.0,44906.0,20695.0,40285.0,24211.0,43064.0,32234.0,94103.0,10830.0,13531.0,14245.0,-714.0,50.0,51.0,12.0,10.0,21.0,16.0,10.0,18.0,27.0,22.0,43.0,215065.0,225497.0,-10432.0,29000.0,64028.0,158026.0,-35028.0,45423.0,21673.0,45434.0,23750.0,44150.0,21514.0,196309.0,22636.0,14255.0,15182.0,-927.0,52.0,51.0,10.0,12.0,22.0,16.0,11.0,19.0,31.0,20.0,48.0
2017-07-18,424530.0,637722.0,-213192.0,193643.0,378771.0,185681.0,-185128.0,328364.0,119023.0,311864.0,209341.0,323651.0,136533.0,277812.0,187118.0,94515.0,92654.0,1861.0,58.0,71.0,20.0,24.0,42.0,64.0,55.0,73.0,93.0,59.0,109.0,485738.0,685646.0,-199908.0,174529.0,419880.0,409923.0,-245351.0,324027.0,108539.0,398234.0,215488.0,317387.0,89621.0,569520.0,227766.0,106886.0,104881.0,2005.0,61.0,73.0,19.0,26.0,45.0,70.0,63.0,88.0,111.0,99.0,165.0,210494.0,218006.0,-7512.0,31475.0,55583.0,78205.0,-24108.0,47633.0,23455.0,38496.0,24178.0,40901.0,32449.0,95646.0,8452.0,11681.0,12691.0,-1010.0,50.0,53.0,13.0,9.0,22.0,16.0,9.0,15.0,28.0,24.0,43.0,221301.0,228367.0,-7066.0,28799.0,64566.0,154324.0,-35767.0,47563.0,24378.0,43593.0,23185.0,42521.0,21724.0,184403.0,20797.0,12360.0,13509.0,-1149.0,52.0,53.0,11.0,11.0,22.0,15.0,11.0,17.0,30.0,23.0,49.0
2017-07-25,392149.0,602784.0,-210635.0,197539.0,408970.0,175116.0,-211431.0,327029.0,90169.0,331446.0,236860.0,332021.0,145543.0,300090.0,186478.0,94581.0,95853.0,-1272.0,57.0,73.0,20.0,25.0,39.0,60.0,51.0,76.0,99.0,60.0,105.0,457737.0,653294.0,-195557.0,172622.0,443942.0,415230.0,-271320.0,323254.0,84753.0,421381.0,238501.0,328612.0,95814.0,611019.0,232798.0,108025.0,112446.0,-4421.0,61.0,76.0,18.0,28.0,45.0,64.0,59.0,89.0,112.0,102.0,162.0,219322.0,212593.0,6729.0,27117.0,51043.0,80368.0,-23926.0,42744.0,19079.0,42059.0,23665.0,40610.0,43386.0,91585.0,-2776.0,12408.0,16100.0,-3692.0,53.0,55.0,13.0,9.0,20.0,16.0,6.0,16.0,25.0,27.0,41.0,230592.0,224155.0,6437.0,24183.0,61064.0,160275.0,-36881.0,42829.0,20140.0,47478.0,22689.0,42862.0,31250.0,187564.0,11612.0,13079.0,16935.0,-3856.0,55.0,56.0,10.0,12.0,21.0,14.0,9.0,18.0,29.0,25.0,47.0
2017-08-01,374721.0,585356.0,-210635.0,190549.0,465049.0,167439.0,-274500.0,374771.0,84892.0,377621.0,289879.0,343141.0,146255.0,306205.0,196886.0,85244.0,86874.0,-1630.0,61.0,71.0,18.0,29.0,38.0,63.0,48.0,77.0,100.0,71.0,108.0,447859.0,640957.0,-193098.0,165273.0,499672.0,424438.0,-334399.0,365737.0,83375.0,475082.0,282362.0,338628.0,87469.0,653529.0,251159.0,100818.0,106842.0,-6024.0,64.0,75.0,20.0,28.0,46.0,69.0,56.0,92.0,114.0,113.0,168.0,227739.0,214102.0,13637.0,30683.0,55118.0,80655.0,-24435.0,44268.0,19004.0,54814.0,25264.0,41447.0,55467.0,93827.0,-14020.0,11554.0,12000.0,-446.0,54.0,58.0,14.0,8.0,20.0,19.0,7.0,15.0,26.0,27.0,43.0,239570.0,226444.0,13126.0,25427.0,59869.0,174624.0,-34442.0,44679.0,20211.0,60272.0,24468.0,41295.0,43740.0,200302.0,-2445.0,12359.0,13066.0,-707.0,56.0,59.0,10.0,12.0,21.0,17.0,10.0,17.0,27.0,28.0,47.0
2017-08-08,356254.0,544770.0,-188516.0,187105.0,475331.0,171515.0,-288226.0,373065.0,87801.0,370968.0,285264.0,334471.0,139106.0,328243.0,195365.0,93927.0,97814.0,-3887.0,59.0,73.0,19.0,27.0,40.0,65.0,43.0,71.0,106.0,61.0,107.0,428999.0,603288.0,-174289.0,161689.0,512153.0,432693.0,-350464.0,365351.0,85242.0,471175.0,280109.0,331946.0,79760.0,679668.0,252186.0,108340.0,115881.0,-7541.0,63.0,77.0,19.0,28.0,46.0,68.0,55.0,88.0,116.0,110.0,173.0,245339.0,197854.0,47485.0,23666.0,66634.0,80385.0,-42968.0,42866.0,18275.0,57613.0,24591.0,36390.0,66365.0,100100.0,-29975.0,15591.0,14724.0,867.0,53.0,56.0,12.0,10.0,20.0,17.0,7.0,14.0,21.0,32.0,43.0,258043.0,211531.0,46512.0,16616.0,72512.0,177568.0,-55896.0,43545.0,19457.0,63145.0,24088.0,34335.0,49689.0,213352.0,-15354.0,16331.0,15680.0,651.0,55.0,58.0,9.0,13.0,21.0,15.0,10.0,16.0,31.0,24.0,46.0
2017-08-15,384448.0,575538.0,-191090.0,185558.0,467967.0,211554.0,-282409.0,363317.0,94020.0,384718.0,269297.0,336034.0,141858.0,346463.0,194176.0,99511.0,89485.0,10026.0,60.0,72.0,19.0,26.0,39.0,57.0,43.0,68.0,113.0,63.0,109.0,454725.0,632873.0,-178148.0,161742.0,509870.0,460581.0,-348128.0,357455.0,83014.0,489126.0,274441.0,322702.0,82508.0,697678.0,240194.0,115511.0,103870.0,11641.0,65.0,75.0,18.0,28.0,46.0,63.0,51.0,83.0,137.0,99.0,173.0,264191.0,189771.0,74420.0,18093.0,81809.0,71431.0,-63716.0,39975.0,19857.0,59869.0,20118.0,31528.0,61797.0,109865.0,-30269.0,15131.0,15684.0,-553.0,53.0,51.0,11.0,11.0,21.0,18.0,7.0,13.0,23.0,28.0,46.0,276819.0,203636.0,73183.0,15302.0,97441.0,157722.0,-82139.0,40558.0,20607.0,65573.0,19951.0,31989.0,42262.0,218742.0,-10273.0,15796.0,16519.0,-723.0,54.0,53.0,9.0,13.0,22.0,16.0,10.0,15.0,32.0,20.0,49.0
2017-08-22,370437.0,552989.0,-182552.0,176697.0,450011.0,204115.0,-273314.0,347101.0,94806.0,392312.0,252295.0,329728.0,136575.0,321681.0,193153.0,94906.0,84488.0,10418.0,54.0,71.0,19.0,28.0,39.0,54.0,43.0,63.0,100.0,58.0,97.0,434190.0,609893.0,-175703.0,162258.0,496599.0,425235.0,-334341.0,343734.0,90760.0,479042.0,252974.0,321550.0,75399.0,629853.0,246151.0,107865.0,96947.0,10918.0,59.0,73.0,22.0,26.0,46.0,58.0,52.0,78.0,119.0,84.0,145.0,251537.0,181154.0,70383.0,25735.0,80081.0,63821.0,-54346.0,38685.0,20254.0,59741.0,18431.0,31072.0,63287.0,88088.0,-32215.0,13090.0,15343.0,-2253.0,53.0,54.0,12.0,10.0,20.0,14.0,8.0,11.0,27.0,23.0,42.0,263383.0,193398.0,69985.0,19534.0,95549.0,141832.0,-76015.0,38994.0,20694.0,64727.0,18300.0,32737.0,42821.0,177072.0,-10084.0,14386.0,16572.0,-2186.0,54.0,55.0,10.0,12.0,21.0,14.0,9.0,14.0,32.0,20.0,45.0
2017-08-29,393167.0,533436.0,-140269.0,182456.0,423367.0,212605.0,-240911.0,315519.0,176960.0,396103.0,138559.0,347794.0,120488.0,300341.0,227306.0,99073.0,83758.0,15315.0,60.0,69.0,22.0,27.0,41.0,51.0,57.0,73.0,110.0,65.0,107.0,459661.0,599802.0,-140141.0,166235.0,473376.0,436447.0,-307141.0,316176.0,168873.0,488427.0,147303.0,335516.0,54499.0,626466.0,281017.0,114247.0,95283.0,18964.0,64.0,71.0,23.0,27.0,47.0,57.0,65.0,85.0,130.0,87.0,155.0,250086.0,168353.0,81733.0,25625.0,80136.0,63267.0,-54511.0,39452.0,20959.0,58125.0,18493.0,29794.0,76068.0,91452.0,-46274.0,15152.0,14593.0,559.0,52.0,53.0,10.0,11.0,20.0,14.0,6.0,11.0,25.0,27.0,46.0,261682.0,180986.0,80696.0,18038.0,97184.0,141739.0,-79146.0,39730.0,21137.0,63360.0,18593.0,32529.0,55228.0,181340.0,-22699.0,19511.0,16955.0,2556.0,54.0,54.0,9.0,12.0,21.0,13.0,8.0,15.0,35.0,21.0,48.0
2017-09-05,430116.0,563160.0,-133044.0,179221.0,434906.0,206594.0,-255685.0,328634.0,158959.0,441344.0,169675.0,346971.0,134533.0,296031.0,212438.0,97675.0,91059.0,6616.0,60.0,72.0,16.0,28.0,38.0,66.0,47.0,73.0,106.0,74.0,109.0,500235.0,624154.0,-123919.0,161864.0,478712.0,443282.0,-316848.0,326621.0,156636.0,532780.0,169985.0,342626.0,75408.0,622078.0,267218.0,111189.0,107625.0,3564.0,63.0,73.0,17.0,28.0,43.0,66.0,61.0,87.0,118.0,106.0,155.0,256745.0,177143.0,79602.0,23762.0,87573.0,56419.0,-63811.0,39583.0,22911.0,58506.0,16672.0,31531.0,67418.0,93081.0,-35887.0,17668.0,14244.0,3424.0,53.0,50.0,10.0,11.0,20.0,16.0,8.0,14.0,27.0,28.0,48.0,268500.0,190389.0,78111.0,16277.0,102967.0,139243.0,-86690.0,39847.0,23411.0,63669.0,16436.0,33187.0,44681.0,189119.0,-11494.0,19160.0,15524.0,3636.0,55.0,51.0,8.0,13.0,21.0,15.0,10.0,17.0,33.0,24.0,50.0
2017-09-12,475884.0,584204.0,-108320.0,178810.0,449805.0,202343.0,-270995.0,310596.0,156518.0,436566.0,154078.0,352054.0,131652.0,300108.0,220402.0,88764.0,83929.0,4835.0,61.0,72.0,18.0,27.0,38.0,53.0,54.0,68.0,105.0,69.0,114.0,545506.0,644564.0,-99058.0,161161.0,499514.0,438473.0,-338353.0,309541.0,151650.0,528989.0,157891.0,347413.0,70642.0,623084.0,276771.0,101974.0,99225.0,2749.0,66.0,73.0,18.0,28.0,44.0,58.0,63.0,83.0,122.0,105.0,166.0,255364.0,173535.0,81829.0,28738.0,99492.0,55989.0,-70754.0,45031.0,21926.0,59671.0,23105.0,32292.0,72787.0,94796.0,-40495.0,19048.0,12733.0,6315.0,50.0,50.0,13.0,9.0,19.0,14.0,9.0,12.0,25.0,32.0,52.0,267144.0,187017.0,80127.0,18352.0,113554.0,141804.0,-95202.0,45232.0,22138.0,64960.0,23094.0,34865.0,49437.0,192774.0,-14572.0,20585.0,14032.0,6553.0,52.0,50.0,10.0,12.0,21.0,14.0,10.0,15.0,34.0,26.0,53.0
2017-09-19,484965.0,596256.0,-111291.0,181137.0,489783.0,192162.0,-308646.0,337800.0,129341.0,421497.0,208459.0,340356.0,130741.0,331004.0,209615.0,88567.0,86704.0,1863.0,58.0,73.0,18.0,27.0,37.0,63.0,46.0,70.0,96.0,73.0,106.0,556063.0,654188.0,-98125.0,164079.0,541495.0,426039.0,-377416.0,336970.0,128678.0,509415.0,208292.0,341514.0,72993.0,622494.0,268521.0,100417.0,101689.0,-1272.0,63.0,74.0,19.0,27.0,45.0,66.0,59.0,86.0,114.0,103.0,151.0,251600.0,171721.0,79879.0,30646.0,103817.0,52529.0,-73171.0,47624.0,25760.0,60064.0,21864.0,35343.0,73581.0,97325.0,-38238.0,23720.0,14054.0,9666.0,53.0,53.0,12.0,10.0,19.0,14.0,9.0,14.0,23.0,31.0,45.0,263616.0,185551.0,78065.0,18994.0,114012.0,139433.0,-95018.0,47838.0,26198.0,64939.0,21640.0,37723.0,51844.0,190504.0,-14121.0,25073.0,15639.0,9434.0,54.0,54.0,10.0,12.0,21.0,14.0,10.0,17.0,34.0,22.0,48.0
2017-09-26,453473.0,560647.0,-107174.0,177965.0,530116.0,193472.0,-352151.0,363758.0,102651.0,456082.0,261107.0,334422.0,141421.0,331746.0,193001.0,100305.0,95088.0,5217.0,56.0,72.0,19.0,26.0,36.0,66.0,40.0,70.0,103.0,82.0,112.0,533308.0,621384.0,-88076.0,160634.0,574325.0,453126.0,-413691.0,358810.0,107022.0,553624.0,251788.0,337155.0,83855.0,649859.0,253300.0,111296.0,114617.0,-3321.0,61.0,74.0,18.0,28.0,43.0,74.0,49.0,85.0,125.0,114.0,166.0,253590.0,194640.0,58950.0,32600.0,106800.0,50064.0,-74200.0,57001.0,23439.0,59717.0,33562.0,36827.0,63209.0,91698.0,-26382.0,22247.0,14177.0,8070.0,50.0,51.0,12.0,10.0,19.0,16.0,7.0,14.0,19.0,36.0,47.0,267135.0,208871.0,58264.0,17699.0,114760.0,149917.0,-97061.0,57486.0,23719.0,65198.0,33767.0,38382.0,40888.0,197849.0,-2506.0,23641.0,16105.0,7536.0,52.0,52.0,9.0,13.0,21.0,16.0,8.0,17.0,29.0,28.0,49.0
